ensembl_id	gene_symbol	tumor_female	tumor_male	avg_expression	p_value	adj_p_value
ENSG00000163273	NPPC	-0.16345685012910077	-0.20812600440262402	-0.3951421721286394	1.9807707818643633e-10	1.370436458255034e-9
ENSG00000103642	LACTB	0.7901401567015346	0.48608988914860923	1.5580036299967144	1.9809011230960029e-10	1.370436458255034e-9
ENSG00000154832	CXXC1	-1.6195084462636087	-0.22552125288747313	2.600613363874281	1.9841252301273331e-10	1.3721936419115102e-09
ENSG00000170310	STX8	0.6168826327660221	0.7782086219714567	2.0720149370429493	2.0032088850179287e-10	1.384914077832457e-9
ENSG00000124831	LRRFIP1	2.807536303349747	1.5679150392192711	4.9943765871218755	2.0163826679740204e-10	1.3935413779768075e-9
ENSG00000163902	RPN1	4.663399535229441	5.022095278575144	10.976329431669626	2.026905293964349e-10	1.4003311255855661e-9
ENSG00000085365	SCAMP1	-1.8800465029697493	-4.283705477407545	4.414247343259258	2.0295278420153448e-10	1.4016601377224433e-9
ENSG00000278058	NA	-0.5210380593005055	-0.13754189249875368	0.3299514220986746	2.0321350576199494e-10	1.4029776494191293e-9
ENSG00000166448	TMEM130	-1.7050079586035625	-2.7628203564660314	1.225832024557355	2.0391993038011992e-10	1.4073703109785563e-9
ENSG00000108474	PIGL	-0.29770126253927304	-0.23930781555921435	0.5637470034313374	2.0412698223532262e-10	1.4083146734474133e-9
ENSG00000156787	TBC1D31	-0.31611453451650456	-0.1609313016580706	0.4087256618920849	2.0437934023722486e-10	1.4095708555013005e-9
ENSG00000182103	FAM181B	1.2067917031292765	1.0494524670373497	1.81392592675259	2.054953756284959e-10	1.4167807678257525e-9
ENSG00000155275	TRMT44	0.18242010178438825	0.1824226647840303	0.3166487468456623	2.0613490580731623e-10	1.4206241957124324e-9
ENSG00000173681	BCLAF3	1.1633732148360523	0.8521887784223771	2.3655267636093202	2.061945070661593e-10	1.4206241957124324e-9
ENSG00000174938	SEZ6L2	-1.8965659608109848	-0.918950728309046	1.1043479685529916	2.0724065869518524e-10	1.4271347393019556e-9
ENSG00000215067	ALOX12-AS1	0.5096818891160869	0.5858958233714011	0.5410149513221404	2.072817857791482e-10	1.4271347393019556e-9
ENSG00000128606	LRRC17	-1.5815144264407637	-4.349154460338262	1.393317977464481	2.082973095811075e-10	1.4336344684141016e-9
ENSG00000137275	RIPK1	0.47809448196586907	0.6933227666102971	0.8860437613335549	2.0839787877997264e-10	1.4338345992491016e-9
ENSG00000241399	CD302	12.509374255260179	11.059522080516272	13.7049643034915	2.0865877899634294e-10	1.4351373359227209e-9
ENSG00000164099	PRSS12	-0.23188085849114679	-0.3333284067153269	0.12964913622356558	2.1014413909683284e-10	1.4448580232177166e-9
ENSG00000143842	SOX13	0.6415510120317023	0.6422521801379881	1.0068054078876092	2.1116234875981237e-10	1.4508745879191589e-9
ENSG00000265843	LINC01029	-0.22685893765489856	-0.12628027325472818	0.06983477674407154	2.1116388722257802e-10	1.4508745879191589e-9
ENSG00000130638	ATXN10	-2.6889290361574423	-6.676360921573159	10.084591133058467	2.1205235111536453e-10	1.4564801212225174e-9
ENSG00000135637	CCDC142	-0.33329220496059575	-0.4724313948995551	0.4543320404907441	2.12603928423376e-10	1.4597687053951487e-9
ENSG00000172046	USP19	-0.49518522774725504	-0.08522572297000433	1.1872743192996036	2.1382923089289084e-10	1.4676793479766662e-9
ENSG00000162976	SLC66A3	1.2594848431611616	0.9953744598495792	1.5344144188608637	2.1497708951674046e-10	1.4750532012821576e-9
ENSG00000182179	UBA7	0.7943651159294205	0.84314538552052265	0.9884919620254665	2.1530215852128694e-10	1.4767784169982663e-9
ENSG00000247809	NR2F2-AS1	-0.1934130216410484	-0.7312574337697003	0.2486971382444193	2.1539426963255499e-10	1.4769051185471873e-9
ENSG00000102796	DHRS12	0.2172482662332843	0.2369365903849578	0.5300272589815356	2.154930444676842e-10	1.4770774093793146e-9
ENSG00000038532	CLEC16A	-0.2444095504325437	-0.11235014948455121	0.2411789394654507	2.1633691688515476e-10	1.4823550410142343e-9
ENSG00000107719	PALD1	3.805344440314482	3.9229390052180584	4.507694162908508	2.1784016797284383e-10	1.492145631442403e-9
ENSG00000135740	SLC9A5	-0.554406344338378	-0.19327840883202654	0.530974881370059	2.2017227746956282e-10	1.5069739956182602e-9
ENSG00000166793	YPEL4	-4.770905689153078	-0.5026874635696136	1.7216630073502812	2.2017891916183785e-10	1.5069739956182602e-9
ENSG00000078061	ARAF	0.46518937587749537	0.7593672995437342	1.1719370881282254	2.2023039395478262e-10	1.5069739956182602e-9
ENSG00000033327	GAB2	2.0836658031070767	1.7780234693308037	3.809348076770078	2.2048773524425733e-10	1.5081902359394936e-9
ENSG00000145936	KCNMB1	0.3016737100441185	0.1990808563842565	0.3614481907694506	2.2058954774911807e-10	1.5081902359394936e-9
ENSG00000166762	CATSPER2	-0.3526155652834304	-0.14387205244888485	-0.2073734321738125	2.2063373315947716e-10	1.5081902359394936e-9
ENSG00000136436	CALCOCO2	1.03646950722327	1.4034651273446739	2.5566400638575626	2.2093753922010787e-10	1.5097523974781886e-9
ENSG00000273162	NA	-0.18792318773468675	-0.1802900261565434	0.02000838347674372	2.2140197573634301e-10	1.5124107715831388e-9
ENSG00000115947	ORC4	-0.779685509399778	-1.359806108086183	2.6849762496482645	2.2192576132206771e-10	1.5153599414205712e-9
ENSG00000136574	GATA4	0.1291173606571836	0.11200117394877132	0.08050007986073733	2.219848179045492e-10	1.5153599414205712e-9
ENSG00000106346	USP42	-0.6623272636011728	-0.47327618545127925	1.8073788521275864	2.2226428030801803e-10	1.5167514140379753e-9
ENSG00000159658	EFCAB14	1.4678491732495134	1.7652773926379677	3.8751002831528205	2.2368736154256304e-10	1.5259434432304915e-9
ENSG00000247903	NA	-0.2032166572761467	-0.12974785845456602	0.00871773822419392	2.253270515538181e-10	1.5366063740099883e-9
ENSG00000026103	FAS	3.0902767669218165	2.6920383895064868	2.7443354610966404	2.2662681407330827e-10	1.5449447257152518e-9
ENSG00000148606	POLR3A	-0.4090497679995029	-0.46546076201035314	0.8525238238578874	2.2928464955326363e-10	1.562532426585204e-9
ENSG00000156453	PCDH1	0.23449695300764156	0.24168500440225973	0.21966651949328106	2.2953415500379098e-10	1.5637014309633261e-9
ENSG00000132932	ATP8A2	-2.9136521993521627	-1.8143309440854294	0.9672991264487721	2.3007720950104908e-10	1.5668687652811682e-9
ENSG00000185753	CXorf38	1.0211536855833572	1.049033066237244	2.3423414619725182	2.3171784968408157e-10	1.5775061755817854e-9
ENSG00000156860	FBRS	-0.30091416596446796	-0.17042718061824544	0.5796928326618873	2.3233320796985796e-10	1.5811587441613406e-9
ENSG00000261742	LINC00922	0.23607041464491244	0.19627801115282056	0.06279246334499229	2.3276925736536171e-10	1.5835889503798149e-9
ENSG00000137135	ARHGEF39	-0.10870144236313944	-0.101038057285768	0.0254399314784701	2.329081933522583e-10	1.5839968551620524e-9
ENSG00000131068	DEFB118	-0.4904404147186807	-0.358617126239268	0.6724264372417668	2.3345358004960383e-10	1.5869652706697131e-9
ENSG00000178980	SELENOW	-20.51900585030289	-7.004633767923343	30.58341276520462	2.33502917518265e-10	1.5869652706697131e-9
ENSG00000164929	BAALC	15.667200816903115	16.96284933700065	24.32467080902095	2.341208774491546e-10	1.5906261240244731e-9
ENSG00000259408	NA	-0.773477746114004	-0.1351584142822756	0.32411125755301573	2.3513770199872186e-10	1.5969934816411667e-9
ENSG00000141750	STAC2	-0.8277150468677191	-0.41139219638796726	0.878127392827166	2.363793930534996e-10	1.6048832454573418e-9
ENSG00000184432	COPB2	5.546060182856142	3.7566345278999456	11.738719396558619	2.3748822618269563e-10	1.6116404439181522e-9
ENSG00000196411	EPHB4	-0.25436598438084324	-0.3910586653562214	0.3796566131204653	2.375353586070033e-10	1.6116404439181522e-9
ENSG00000119865	CNRIP1	-8.838948978268194	-10.642941562413888	16.471192224896868	2.3909365303577045e-10	1.6216646280978737e-9
ENSG00000134698	AGO4	-0.4014870293493186	-0.6289798170700363	1.2892541116099163	2.402538153743961e-10	1.6289825967372848e-9
ENSG00000134262	AP4B1	-0.6894024944892955	-0.3757756529213759	0.9252202350565537	2.408421566798108e-10	1.6324198358804612e-9
ENSG00000253352	TUG1	-2.706267095600724	-4.511220902205151	5.952469766533995	2.4200772015037074e-10	1.6395403362575412e-9
ENSG00000161996	WDR90	-0.173285222259631	-0.36023944949687725	0.08455648784781171	2.420561894524621e-10	1.6395403362575412e-9
ENSG00000101126	ADNP	-2.523550028590635	-4.2201375621108825	7.084544071960088	2.4296314132314946e-10	1.6451278738612714e-9
ENSG00000100156	SLC16A8	0.24435756935428948	0.12191720397888846	0.1929139311724588	2.441340798170296e-10	1.6524985166420337e-9
ENSG00000169689	CENPX	-3.1020706884880322	-0.6654041239937475	5.542755221333091	2.4507585336510377e-10	1.6583135341061139e-9
ENSG00000134247	PTGFRN	5.570788293671146	3.628258893653989	5.518447582916509	2.4575045124283095e-10	1.662317386214576e-9
ENSG00000272989	NA	-0.37572823104219655	-0.2291199295514148	0.02910570056237885	2.463077991025863e-10	1.6655256975055533e-9
ENSG00000007168	PAFAH1B1	-1.7602955307779955	-2.2439566706987897	4.179799683390635	2.470341991041285e-10	1.669736833314298e-9
ENSG00000101442	ACTR5	-0.331191467603212	-0.23031598193413655	0.7106853490720305	2.4709707425592524e-10	1.669736833314298e-9
ENSG00000182557	SPNS3	0.273677358115066	0.23835965798141262	0.07196969280560954	2.4758447250652455e-10	1.672466884671895e-9
ENSG00000204625	HCG9	-0.4396426049520105	-0.4608510268171288	0.6654236677005194	2.478114715266789e-10	1.673436657555243e-9
ENSG00000066468	FGFR2	-1.2431142142605407	-0.8380755917099633	0.7121278051527168	2.4811971880279215e-10	1.6749542511978456e-9
ENSG00000174943	KCTD13	-0.6307977882923034	-0.4430543073963568	0.7195830817118909	2.485321908328023e-10	1.6771741653239175e-9
ENSG00000129195	PIMREG	-0.9468057797633701	-1.8117902115683997	0.532574937968414	2.5098136174291143e-10	1.693029675663083e-9
ENSG00000138759	FRAS1	-0.4547613053517877	-1.197796624079811	0.3214617544294113	2.511184074897821e-10	1.693029675663083e-9
ENSG00000267421	LOC101928982	0.26883951891885377	0.21970485263540582	0.13412462419721244	2.5113498629326247e-10	1.693029675663083e-9
ENSG00000099365	STX1B	-0.8391649159102397	-0.017605539668507423	0.5170406437723749	2.544909861638296e-10	1.7146989159890461e-9
ENSG00000178202	POGLUT3	2.213194854506124	1.674225176227101	3.7194107786232973	2.5452027686973424e-10	1.7146989159890461e-9
ENSG00000156239	N6AMT1	0.5831902071411954	0.43604153417483127	0.7554556534542116	2.548912909638807e-10	1.7166218037513736e-9
ENSG00000119915	ELOVL3	-0.1405785425910944	-0.08184099278792888	-0.17352259736250897	2.557255950789287e-10	1.7216624823440734e-9
ENSG00000065717	TLE2	-4.647636594420856	-1.0501540136027832	2.2741394064678593	2.573897402788285e-10	1.7322847755141558e-9
ENSG00000186187	ZNRF1	-0.75543549015478	-1.65863567836493	1.4282439615351523	2.5779688066635663e-10	1.73444288448321e-9
ENSG00000165417	GTF2A1	-1.0789078493474207	-0.9169475402502024	2.8529259205431527	2.583303318845034e-10	1.7374490731977198e-9
ENSG00000188026	RILPL1	0.9875508470280553	0.8152857024264313	2.6238206305867995	2.5864560511127264e-10	1.7389863413046208e-9
ENSG00000136872	ALDOB	-0.16462639081860128	-0.10034785459549636	0.07944745046313349	2.5877016856793587e-10	1.7392407844499067e-9
ENSG00000056972	TRAF3IP2	2.2977642266371974	2.144662179590198	2.744246850992202	2.588894258469245e-10	1.7394594052884146e-9
ENSG00000055070	SZRD1	0.349100349560616	0.6610498928181643	1.4704743011965802	2.5949207086455203e-10	1.7429246394037025e-9
ENSG00000186184	POLR1D	-1.4666063461273149	-1.8024906630203796	4.027248235951341	2.610784264367623e-10	1.752992608173989e-9
ENSG00000166224	SGPL1	0.928129826395401	0.6024643963979962	2.089847657748987	2.6412299697590325e-10	1.7728416423523144e-9
ENSG00000185420	SMYD3	-1.9194873939064312	-2.965626853084513	3.473520749748432	2.6447366711333594e-10	1.7746014946888812e-9
ENSG00000176882	NA	-0.6838681814050457	-0.44336136796085907	0.756950135191039	2.6558280359360773e-10	1.7814477287201997e-9
ENSG00000110917	MLEC	3.3068986572978756	2.9343686034411776	6.161960839822512	2.681554717443469e-10	1.7981030228367173e-9
ENSG00000009724	MASP2	0.11544796455141823	0.1319498479188037	0.249293351944126	2.7004959060556217e-10	1.8101987263319368e-9
ENSG00000168884	TNIP2	1.5396847712222597	1.5467096487706247	2.608533073903139	2.705173068758275e-10	1.8122027462193917e-9
ENSG00000133863	TEX15	-0.27220448937863906	-0.5572438202086287	0.0430733064477599	2.705292691554078e-10	1.8122027462193917e-9
ENSG00000164707	SLC13A4	-1.122743660116203	-2.144345237838741	0.49753606203787215	2.710089845032059e-10	1.814810081200767e-9
ENSG00000146535	GNA12	3.5427764011372216	3.45091232749562	5.8114405201913195	2.7214463948700936e-10	1.8218067054577637e-9
ENSG00000204580	DDR1	19.1562822752942	12.22067966127367	24.021941658324973	2.734322689755887e-10	1.8298156778693384e-9
ENSG00000171617	ENC1	-4.584566625281341	-13.385676270700003	3.164519833573358	2.745194743064129e-10	1.8364785112372974e-9
ENSG00000130816	DNMT1	-3.9087429750430505	-1.747070555931001	5.704533146271228	2.7465604811915977e-10	1.8367794935237974e-9
ENSG00000232223	NA	-0.3002788033394432	-0.17062476805684568	0.42259659987498033	2.7482227839200267e-10	1.8372785384766685e-9
ENSG00000172995	ARPP21	-1.7642190824026027	-0.4300463883748923	0.991133520554151	2.751284494845147e-10	1.8387124901237678e-9
ENSG00000215866	LINC01356	0.39227544657598107	0.3265612826981246	0.4752881969922085	2.7672991580201873e-10	1.8487991976433337e-9
ENSG00000152611	CAPSL	-0.42506004995621977	-1.377842116187819	0.15364244998961352	2.7778474491806036e-10	1.8552283863059004e-9
ENSG00000129675	ARHGEF6	35.274107157686444	25.60415976235319	33.19906051901275	2.786061686571363e-10	1.8600949795564333e-9
ENSG00000125351	UPF3B	-0.6727038650644916	-0.2815779476753267	1.1067412909720542	2.794298158708465e-10	1.864973173745656e-9
ENSG00000183496	MEX3B	-0.8723770213541872	-1.421266993551102	0.3382597068083108	2.796190763283001e-10	1.865615500612238e-9
ENSG00000226332	NA	-1.348913454443635	-0.27231184329264796	0.566253829087113	2.806251134287299e-10	1.871705113045097e-9
ENSG00000151491	EPS8	3.120079403879176	-19.078615375666303	16.181651819416373	2.816202041196891e-10	1.877717690766119e-9
ENSG00000136709	WDR33	-0.3273917432925871	-0.34762331335497565	0.8291787016976674	2.8234410473157546e-10	1.8819186987359514e-9
ENSG00000187772	LIN28B	-0.17208907413685234	-0.2977318235003907	-0.1973727696789932	2.828891247069188e-10	1.8849250116684265e-9
ENSG00000106034	CPED1	0.9823159191658163	1.0810472025270226	1.245311902354424	2.8448650445769487e-10	1.8942125865013755e-9
ENSG00000166959	MS4A8	-0.4645724116453649	-0.7637750335384438	0.16053102035621677	2.8452597118576205e-10	1.8942125865013755e-9
ENSG00000158987	RAPGEF6	-8.812025713294386	-4.169893994370844	9.24024168654322	2.8456634040330293e-10	1.8942125865013755e-9
ENSG00000134982	APC	-0.6503742784295824	-3.2941474903483274	1.8069325473353903	2.8565656419177555e-10	1.9006536625086393e-9
ENSG00000197362	ZNF786	-0.7444988665624824	-0.6609959947223228	1.3997506268860336	2.8572351378458053e-10	1.9006536625086393e-9
ENSG00000104814	MAP4K1	0.37465367405637573	0.23887316373048728	0.3501860425881717	2.8647427497535225e-10	1.9050159346504193e-9
ENSG00000165886	UBTD1	0.4651382890420126	0.49159433519516477	0.7860009612577199	2.86854603083938e-10	1.906912800613676e-9
ENSG00000170348	TMED10	10.749366256427736	7.726160337685539	16.302991490502876	2.9009231837644223e-10	1.927797063405542e-9
ENSG00000215788	TNFRSF25	-1.7640654610296909	-0.027503386645119823	0.14447146134268576	2.926994862668401e-10	1.9444786010492698e-9
ENSG00000116127	ALMS1	-0.750314105528627	-1.1078299956535649	1.6758871798962978	2.940863901062216e-10	1.9530452450233048e-9
ENSG00000146676	PURB	-1.6356501142026383	-1.1119122586638912	3.2109738475328653	2.950555204691549e-10	1.9588326774344157e-9
ENSG00000113300	CNOT6	-2.511676722622105	-2.822536389981163	4.964003744994921	2.993873376769605e-10	1.9867011132364326e-9
ENSG00000183530	PRR14L	-0.48652275982396237	-0.43073815241971875	1.2128330884325635	2.9945140931959195e-10	1.9867011132364326e-9
ENSG00000168310	IRF2	1.1360944545668703	1.2611266627464432	2.6293436757395683	3.0145619009719346e-10	1.999340393052021e-9
ENSG00000158286	RNF207	-0.2636350126874484	-0.06411470093408818	0.1479404708220297	3.029528596441612e-10	2.008602496867206e-9
ENSG00000126838	PZP	0.549070933595718	0.6475077498702104	0.6238653855030353	3.036355814119768e-10	2.012463721347854e-9
ENSG00000134419	RPS15A	-0.30704963288830633	-0.4154010772084498	0.7647331180173683	3.0410337237092766e-10	2.0148983271461267e-9
ENSG00000277954	NA	-3.911564221575281	-0.17942066177444996	1.067780169850168	3.0608706650068216e-10	2.027371930560661e-9
ENSG00000226921	LINC00454	-0.22637046672343483	-0.14684309178051125	0.0911564548995424	3.062410107319002e-10	2.0277219251366754e-9
ENSG00000179859	RNF227	-1.0362473545956192	-0.23796163064019	1.1525356760686343	3.0651171658831504e-10	2.0288445504604774e-9
ENSG00000141837	CACNA1A	-1.2316111189577406	-0.348750173043276	0.8804379281218326	3.081826115718273e-10	2.039231427807512e-9
ENSG00000152952	PLOD2	8.987695263803644	6.145947443950284	10.389413871992819	3.102988734127358e-10	2.052557455529627e-9
ENSG00000188549	CCDC9B	2.5516687878883744	2.242986167755982	2.387731008529957	3.10489911789196e-10	2.053143973242372e-9
ENSG00000273749	CYFIP1	20.023448120718104	15.405407705938401	27.26831168992982	3.112527854992049e-10	2.0575101733592793e-9
ENSG00000135506	OS9	1.6458607278377992	1.809129870061201	4.105641483927677	3.1393680292213154e-10	2.074568869656102e-9
ENSG00000157191	NECAP2	0.6615292149343869	0.6520105147813654	1.8970556466497024	3.164308820635816e-10	2.0903615845412363e-9
ENSG00000145685	LHFPL2	6.3304967482185885	4.908916520795342	7.121102998789444	3.1664504888634897e-10	2.090881342977537e-9
ENSG00000168830	HTR1E	-0.26786547179463954	-0.1709315621441971	0.25767577323648466	3.1671806541512553e-10	2.090881342977537e-9
ENSG00000152213	ARL11	0.23577887627975752	0.1814015993102412	0.17603819716007432	3.1906222538674165e-10	2.1056637026510335e-9
ENSG00000185946	RNPC3	-1.8759420508879578	-1.706879775825083	1.6188413530044872	3.2089324704198333e-10	2.1170509745638216e-9
ENSG00000185608	MRPL40	2.6921102629028226	3.4998237887555077	7.661572793105289	3.220584653153139e-10	2.124039651550127e-9
ENSG00000168899	VAMP5	3.8802194055823374	3.3647474788853495	3.6401558090887973	3.226585290160181e-10	2.1272976521845033e-9
ENSG00000260360	NA	0.19861961443394188	0.274606894057432	0.3595192202595688	3.2294624119808515e-10	2.1284948450439687e-9
ENSG00000154265	ABCA5	-3.8824510155576797	-1.9828500312966197	3.2111234836865328	3.2440700348494857e-10	2.1374201254579924e-9
